Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendance,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo
20160417,0,Sun,TOR,AL,13,BOS,AL,11,5,3,54,D,NA,NA,NA,BOS07,37217,189,200000201,000010002,40,14,2,0,1,5,0,0,2,1,0,12,0,0,1,0,11,3,3,3,0,0,27,9,1,0,0,0,31,4,0,0,1,3,0,0,0,4,0,10,1,0,0,0,5,5,5,5,0,0,27,4,0,0,1,0,barkl901,Lance Barksdale,littw901,Will Little,barrt901,Ted Barrett,herna901,Angel Hernandez,NA,(none),NA,(none),gibbj001,John Gibbons,farrj001,John Farrell,sanca006,Aaron Sanchez,wrigs001,Steven Wright,NA,(none),bautj002,Jose Bautista,sanca006,Aaron Sanchez,wrigs001,Steven Wright,saunm001,Michael Saunders,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,colac001,Chris Colabello,3,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,bradj001,Jackie Bradley,8,hanir001,Ryan Hanigan,2,hernm003,Marco Hernandez,4,NA,Y
20160418,0,Mon,TOR,AL,14,BOS,AL,12,4,3,54,D,NA,NA,NA,BOS07,37168,192,000000040,010000002,30,8,0,0,0,4,0,0,1,7,0,5,0,0,5,0,7,3,3,3,0,0,27,8,0,0,2,0,32,7,4,0,0,3,0,0,0,1,0,6,0,0,2,0,3,5,4,4,0,0,27,14,1,2,5,0,littw901,Will Little,barrt901,Ted Barrett,herna901,Angel Hernandez,barkl901,Lance Barksdale,NA,(none),NA,(none),gibbj001,John Gibbons,farrj001,John Farrell,happj001,J.A. Happ,uehak001,Koji Uehara,stord001,Drew Storen,tulot001,Troy Tulowitzki,happj001,J.A. Happ,buchc001,Clay Buchholz,saunm001,Michael Saunders,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,tulot001,Troy Tulowitzki,6,martr004,Russell Martin,2,goinr001,Ryan Goins,4,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,9,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,3,ramih003,Hanley Ramirez,10,younc004,Chris Young,7,rutlj001,Josh Rutledge,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,NA,Y
20160419,0,Tue,TBA,AL,13,BOS,AL,13,3,0,60,N,NA,NA,NA,BOS07,32061,205,0000000003,0000000000,37,6,3,0,1,3,0,0,1,5,1,13,1,0,0,0,10,3,0,0,0,0,30,9,0,0,1,0,30,1,0,0,0,0,0,0,0,2,0,14,0,0,1,0,2,7,1,1,0,0,30,6,1,0,0,0,joycj901,Jim Joyce,basnt901,Toby Basner,hoyej901,James Hoye,fairc901,Chad Fairchild,NA,(none),NA,(none),cashk001,Kevin Cash,farrj001,John Farrell,ramie004,Erasmo Ramirez,barnm001,Matt Barnes,coloa001,Alex Colome,kierk001,Kevin Kiermaier,smyld001,Drew Smyly,kellj001,Joe Kelly,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,NA,Y
20160420,0,Wed,TBA,AL,14,BOS,AL,14,3,7,51,N,NA,NA,NA,BOS07,31689,182,000002100,32001100x,34,7,2,1,1,3,0,0,0,2,0,11,1,0,0,0,6,5,7,7,2,0,24,7,0,0,1,0,34,12,3,0,1,7,0,0,1,3,0,9,2,0,1,0,7,3,3,3,0,0,27,8,0,0,0,0,basnt901,Toby Basner,hoyej901,James Hoye,fairc901,Chad Fairchild,joycj901,Jim Joyce,NA,(none),NA,(none),cashk001,Kevin Cash,farrj001,John Farrell,porcr001,Rick Porcello,archc001,Chris Archer,NA,(none),bogax001,Xander Bogaerts,archc001,Chris Archer,porcr001,Rick Porcello,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,NA,Y
20160421,0,Thu,TBA,AL,15,BOS,AL,15,12,8,54,D,NA,NA,NA,BOS07,37954,256,101600013,500002100,40,15,5,0,2,11,1,0,4,6,0,8,0,0,0,0,12,7,8,8,0,0,27,4,3,0,0,0,42,15,7,0,2,7,0,0,0,5,0,8,2,0,0,0,12,4,12,12,0,0,27,9,1,0,0,0,hoyej901,James Hoye,fairc901,Chad Fairchild,joycj901,Jim Joyce,basnt901,Toby Basner,NA,(none),NA,(none),cashk001,Kevin Cash,farrj001,John Farrell,ramie004,Erasmo Ramirez,cuevw001,William Cuevas,coloa001,Alex Colome,souzs001,Steven Souza,odorj001,Jake Odorizzi,pricd001,David Price,forsl001,Logan Forsythe,4,guyeb001,Brandon Guyer,7,longe001,Evan Longoria,5,pears001,Steve Pearce,3,jennd002,Desmond Jennings,10,souzs001,Steven Souza,9,beckt001,Tim Beckham,6,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,NA,Y
20160422,0,Fri,BOS,AL,16,HOU,AL,17,6,2,54,N,NA,NA,NA,HOU03,26672,208,211100001,000000101,37,15,3,2,0,5,0,1,1,1,0,6,0,0,2,0,7,4,1,1,1,0,27,9,1,3,1,0,32,6,0,0,0,1,0,0,0,7,0,10,0,1,1,0,10,5,6,6,2,0,27,15,0,0,3,0,hamaa901,Adam Hamari,hallt901,Tom Hallion,randt901,Tony Randazzo,belld901,Dan Bellino,NA,(none),NA,(none),farrj001,John Farrell,hinca001,A.J. Hinch,wrigs001,Steven Wright,mchuc001,Collin McHugh,kimbc001,Craig Kimbrel,pedrd001,Dustin Pedroia,wrigs001,Steven Wright,mchuc001,Collin McHugh,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gatte001,Evan Gattis,10,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,krate001,Erik Kratz,2,NA,Y
20160423,0,Sat,BOS,AL,17,HOU,AL,18,3,8,51,D,NA,NA,NA,HOU03,40232,208,100001010,01004003x,35,9,2,0,0,3,0,1,0,2,0,9,0,0,0,0,8,4,8,8,0,0,24,8,0,0,0,0,35,12,6,0,1,8,0,0,1,5,1,8,0,0,0,0,9,5,3,3,0,0,27,7,1,0,0,0,hallt901,Tom Hallion,randt901,Tony Randazzo,belld901,Dan Bellino,hamaa901,Adam Hamari,NA,(none),NA,(none),farrj001,John Farrell,hinca001,A.J. Hinch,fierm001,Michael Fiers,buchc001,Clay Buchholz,NA,(none),rasmc001,Colby Rasmus,buchc001,Clay Buchholz,fierm001,Michael Fiers,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,6,younc004,Chris Young,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,3,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,NA,Y
20160424,0,Sun,BOS,AL,18,HOU,AL,19,7,5,72,N,NA,NA,NA,HOU03,32416,303,302000000002,012000002000,49,16,3,1,0,6,1,1,0,5,1,7,2,0,1,0,13,6,5,5,0,0,36,5,1,1,0,0,47,11,4,0,2,5,0,1,0,5,0,15,2,0,0,0,12,6,5,5,1,0,36,17,3,0,2,0,randt901,Tony Randazzo,belld901,Dan Bellino,hamaa901,Adam Hamari,hallt901,Tom Hallion,NA,(none),NA,(none),farrj001,John Farrell,hinca001,A.J. Hinch,hembh001,Heath Hembree,gilek001,Ken Giles,NA,(none),bradj001,Jackie Bradley,owenh002,Henry Owens,felds001,Scott Feldman,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,gomec002,Carlos Gomez,8,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,5,castj006,Jason Castro,2,NA,Y
20160425,0,Mon,BOS,AL,19,ATL,NL,19,1,0,54,N,NA,NA,NA,ATL02,22735,175,000000100,000000000,33,6,2,0,1,1,0,0,0,3,0,11,1,1,0,0,8,4,0,0,0,0,27,10,0,0,0,0,30,4,1,0,0,0,0,0,0,3,0,10,0,1,0,0,6,3,1,1,0,0,27,8,2,0,1,0,rippm901,Mark Ripperger,westj901,Joe West,danlk901,Kerwin Danley,fleta901,Andy Fletcher,NA,(none),NA,(none),farrj001,John Farrell,gonzf801,Fredi Gonzalez,porcr001,Rick Porcello,tehej001,Julio Teheran,kimbc001,Craig Kimbrel,bradj001,Jackie Bradley,porcr001,Rick Porcello,tehej001,Julio Teheran,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,3,rutlj001,Josh Rutledge,5,holtb002,Brock Holt,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,porcr001,Rick Porcello,1,markn001,Nick Markakis,9,castd001,Daniel Castro,6,garca004,Adonis Garcia,5,piera001,A.J. Pierzynski,2,franj004,Jeff Francoeur,7,freef001,Freddie Freeman,3,petej002,Jace Peterson,4,smitm007,Mallex Smith,8,tehej001,Julio Teheran,1,NA,Y
20160426,0,Tue,BOS,AL,20,ATL,NL,20,11,4,54,N,NA,NA,NA,ATL02,23487,172,400010105,100100002,39,13,7,1,1,10,0,0,1,3,1,5,3,0,0,0,5,2,4,4,0,0,27,7,1,0,0,0,35,8,0,0,0,4,0,1,0,3,0,14,0,0,0,0,8,5,11,11,1,0,27,13,0,0,1,0,westj901,Joe West,danlk901,Kerwin Danley,fleta901,Andy Fletcher,rippm901,Mark Ripperger,NA,(none),NA,(none),farrj001,John Farrell,gonzf801,Fredi Gonzalez,pricd001,David Price,wislm001,Matt Wisler,NA,(none),shawt001,Travis Shaw,pricd001,David Price,wislm001,Matt Wisler,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,5,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,pricd001,David Price,1,markn001,Nick Markakis,9,castd001,Daniel Castro,4,garca004,Adonis Garcia,5,freef001,Freddie Freeman,3,franj004,Jeff Francoeur,7,flowt001,Tyler Flowers,2,stubd001,Drew Stubbs,8,aybae001,Erick Aybar,6,wislm001,Matt Wisler,1,NA,Y
20160427,0,Wed,ATL,NL,21,BOS,AL,21,4,9,51,N,NA,NA,NA,BOS07,33380,182,011000011,24020001x,35,6,2,0,1,4,0,0,1,3,0,10,0,0,0,0,8,4,9,9,1,0,24,10,0,0,1,0,34,11,3,1,2,9,0,0,0,6,0,6,1,0,1,0,7,3,3,3,0,0,27,8,1,4,0,0,danlk901,Kerwin Danley,fleta901,Andy Fletcher,rippm901,Mark Ripperger,westj901,Joe West,NA,(none),NA,(none),gonzf801,Fredi Gonzalez,farrj001,John Farrell,wrigs001,Steven Wright,norrb001,Bud Norris,NA,(none),ortid001,David Ortiz,norrb001,Bud Norris,wrigs001,Steven Wright,markn001,Nick Markakis,9,castd001,Daniel Castro,5,garca004,Adonis Garcia,10,freef001,Freddie Freeman,3,franj004,Jeff Francoeur,7,piera001,A.J. Pierzynski,2,johnk003,Kelly Johnson,4,aybae001,Erick Aybar,6,stubd001,Drew Stubbs,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,NA,Y
20160428,0,Thu,ATL,NL,22,BOS,AL,22,5,3,54,N,NA,NA,NA,BOS07,32232,202,030101000,101000001,37,12,3,0,0,5,0,0,0,5,1,3,1,2,0,0,10,6,3,3,0,0,27,10,2,2,1,0,36,10,4,0,0,3,0,0,0,3,0,9,0,0,1,0,9,3,5,5,0,0,27,14,0,0,0,0,fleta901,Andy Fletcher,rippm901,Mark Ripperger,westj901,Joe West,danlk901,Kerwin Danley,NA,(none),NA,(none),gonzf801,Fredi Gonzalez,farrj001,John Farrell,chacj001,Jhoulys Chacin,buchc001,Clay Buchholz,vizca001,Arodys Vizcaino,markn001,Nick Markakis,chacj001,Jhoulys Chacin,buchc001,Clay Buchholz,markn001,Nick Markakis,9,castd001,Daniel Castro,5,garca004,Adonis Garcia,10,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,franj004,Jeff Francoeur,7,petej002,Jace Peterson,4,aybae001,Erick Aybar,6,smitm007,Mallex Smith,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,NA,Y
20160429,0,Fri,NYA,AL,21,BOS,AL,23,2,4,51,N,NA,NA,NA,BOS07,37115,170,010010000,00000022x,29,6,0,1,1,2,0,0,1,3,0,5,0,1,2,0,4,2,4,4,1,0,24,8,1,0,0,0,33,8,1,0,1,4,0,0,0,0,0,6,0,0,0,0,5,4,2,2,1,0,27,12,0,0,4,0,barkl901,Lance Barksdale,iassd901,Dan Iassogna,porta901,Alan Porter,tumpj901,John Tumpane,NA,(none),NA,(none),giraj001,Joe Girardi,farrj001,John Farrell,uehak001,Koji Uehara,betad001,Dellin Betances,kimbc001,Craig Kimbrel,ortid001,David Ortiz,tanam001,Masahiro Tanaka,owenh002,Henry Owens,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,casts001,Starlin Castro,4,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,NA,Y
20160430,0,Sat,NYA,AL,22,BOS,AL,24,0,8,51,N,NA,NA,NA,BOS07,37901,210,000000000,02000240x,32,5,0,0,0,0,0,0,0,1,0,8,0,0,1,0,6,5,8,8,0,0,24,7,0,0,0,0,38,14,2,2,1,8,0,0,0,6,0,9,1,0,0,0,12,3,0,0,0,0,27,12,1,0,1,0,iassd901,Dan Iassogna,porta901,Alan Porter,tumpj901,John Tumpane,barkl901,Lance Barksdale,NA,(none),NA,(none),giraj001,Joe Girardi,farrj001,John Farrell,porcr001,Rick Porcello,pinem001,Michael Pineda,NA,(none),bettm001,Mookie Betts,pinem001,Michael Pineda,porcr001,Rick Porcello,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,NA,Y
20160501,0,Sun,NYA,AL,23,BOS,AL,25,7,8,51,N,NA,NA,NA,BOS07,34279,197,003030010,10302020x,33,9,4,0,1,6,2,0,1,2,0,7,0,0,1,0,4,4,8,8,1,0,24,13,2,0,0,0,37,14,1,0,2,8,0,0,0,3,0,4,1,0,0,0,8,3,7,7,1,0,27,11,0,0,1,0,porta901,Alan Porter,tumpj901,John Tumpane,barkl901,Lance Barksdale,iassd901,Dan Iassogna,NA,(none),NA,(none),giraj001,Joe Girardi,farrj001,John Farrell,pricd001,David Price,novai001,Ivan Nova,kimbc001,Craig Kimbrel,vazqc001,Christian Vazquez,eovan001,Nathan Eovaldi,pricd001,David Price,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,casts001,Starlin Castro,4,headc001,Chase Headley,5,hicka001,Aaron Hicks,9,torrr001,Ronald Torreyes,6,romia002,Austin Romine,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,NA,Y
20160503,0,Tue,BOS,AL,26,CHA,AL,27,1,4,51,N,NA,NA,NA,CHI12,15025,173,000010000,10100002x,30,4,0,0,1,1,0,0,0,0,0,6,0,0,1,0,2,4,4,4,1,0,24,9,0,0,1,0,28,5,1,1,0,4,0,0,0,7,1,8,0,0,1,0,7,2,1,1,0,0,27,10,0,0,1,0,everm901,Mike Everitt,timmt901,Tim Timmons,emmep901,Paul Emmel,bakej902,Jordan Baker,NA,(none),NA,(none),farrj001,John Farrell,ventr001,Robin Ventura,quinj001,Jose Quintana,wrigs001,Steven Wright,robed002,David Robertson,abrej003,Jose Abreu,wrigs001,Steven Wright,quinj001,Jose Quintana,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,sandj002,Jerry Sands,10,navad001,Dioner Navarro,2,jacka001,Austin Jackson,8,NA,Y
20160504,0,Wed,BOS,AL,27,CHA,AL,28,5,2,54,N,NA,NA,NA,CHI12,14383,166,001020110,200000000,35,11,1,0,1,5,0,0,1,3,0,7,0,0,3,0,7,3,2,2,0,0,27,10,0,0,2,0,28,3,0,0,1,2,0,0,0,3,0,7,0,0,2,0,2,4,5,5,1,0,27,10,0,0,3,0,timmt901,Tim Timmons,emmep901,Paul Emmel,bakej902,Jordan Baker,everm901,Mike Everitt,NA,(none),NA,(none),farrj001,John Farrell,ventr001,Robin Ventura,buchc001,Clay Buchholz,rodoc001,Carlos Rodon,kimbc001,Craig Kimbrel,ortid001,David Ortiz,buchc001,Clay Buchholz,rodoc001,Carlos Rodon,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,pedrd001,Dustin Pedroia,4,younc004,Chris Young,7,shawt001,Travis Shaw,3,rutlj001,Josh Rutledge,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,sandj002,Jerry Sands,10,navad001,Dioner Navarro,2,jacka001,Austin Jackson,8,NA,Y
20160505,0,Thu,BOS,AL,28,CHA,AL,29,7,3,54,N,NA,NA,NA,CHI12,20126,237,112001020,100110000,35,12,2,1,3,7,0,2,0,7,0,7,0,0,2,0,10,5,3,3,1,0,27,10,0,0,2,0,32,8,0,0,1,2,0,0,0,9,0,8,1,1,1,0,11,4,7,7,0,0,27,12,0,0,2,0,emmep901,Paul Emmel,bakej902,Jordan Baker,everm901,Mike Everitt,timmt901,Tim Timmons,NA,(none),NA,(none),farrj001,John Farrell,ventr001,Robin Ventura,barnm001,Matt Barnes,johne003,Erik Johnson,NA,(none),hanir001,Ryan Hanigan,owenh002,Henry Owens,johne003,Erik Johnson,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,sanch002,Hector Sanchez,2,jacka001,Austin Jackson,8,NA,Y
20160506,0,Fri,BOS,AL,29,NYA,AL,27,2,3,51,N,NA,NA,NA,NYC21,45756,190,200000000,11000010x,39,13,2,0,1,2,0,0,0,2,0,10,2,0,1,0,12,2,3,3,0,0,24,12,0,0,1,0,27,6,2,0,1,3,1,0,0,3,0,5,3,0,1,0,4,5,2,2,0,0,27,8,0,0,1,0,kulpr901,Ron Kulpa,conrc901,Chris Conroy,morag901,Gabe Morales,mealj901,Jerry Meals,NA,(none),NA,(none),farrj001,John Farrell,giraj001,Joe Girardi,yatek001,Kirby Yates,porcr001,Rick Porcello,milla002,Andrew Miller,hicka001,Aaron Hicks,porcr001,Rick Porcello,pinem001,Michael Pineda,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,10,casts001,Starlin Castro,4,hicka001,Aaron Hicks,9,gregd001,Didi Gregorius,6,torrr001,Ronald Torreyes,5,NA,Y
20160507,0,Sat,BOS,AL,30,NYA,AL,28,2,8,51,D,NA,NA,NA,NYC21,47822,189,010010000,00132101x,31,6,0,0,1,2,0,0,1,0,0,8,0,0,2,0,3,4,8,8,0,0,24,7,0,0,1,0,32,11,4,0,0,8,1,1,0,4,0,7,0,0,1,0,6,2,2,2,0,0,27,13,1,0,2,0,conrc901,Chris Conroy,morag901,Gabe Morales,mealj901,Jerry Meals,kulpr901,Ron Kulpa,NA,(none),NA,(none),farrj001,John Farrell,giraj001,Joe Girardi,eovan001,Nathan Eovaldi,pricd001,David Price,NA,(none),gregd001,Didi Gregorius,pricd001,David Price,eovan001,Nathan Eovaldi,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,casts001,Starlin Castro,4,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,10,ackld001,Dustin Ackley,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,romia002,Austin Romine,2,NA,Y
